id,Name,parent id 1,parent id 2,Parent1,Parent2,Status,OriginBlood,Generation,Speed,Jump,Health,Appearance
48,White Socks I,16,2,Scorchback II,Blondy,Alive,,,12.33,1.67,27.00,chestnut_horse_with_white_stockings
49,Cruiser III,29,12,Spooky,Cruiser,Dead,,,11.14,3.45,23.60,dark_brown_horse_with_white_field
50,Shadow,35,1,Stripe II,Speedy,Alive,,,12.11,2.68,24.90,black_horse
51,Brownscorch,38,40,Mirage II,Cruiser II,Alive,,,12.57,4.23,26.60,brown_horse_with_black_dots
52,Gray IV,22,41,Gray II,Gray III,Dead,,,5.64,2.91,22.20,gray_horse_with_white_stockings
53,Blondy IV,46,28,Blondy III,Scorchback III,Dead,,,11.26,2.71,23.80,chestnut_horse_with_white_field
54,Whitty X,37,11,Mirage,Whitty II,Dead,,,10.97,2.61,24.40,white_horse_with_white_spots
55,Light,16,2,Scorchback II,Blondy,Dead,,,11.89,2.48,25.00,white_horse
56,Camspot V,29,45,Spooky,Camspot IV,Alive,,,12.17,4.09,24.80,creamy_horse_with_white_dots
57,Cruiser IV,12,35,Cruiser,Stripe II,Dead,,,11.69,2.92,24.13,dark_brown_horse_with_white_field
58,Speedy III,1,50,Speedy,Shadow,Alive,,,11.98,3.90,25.20,black_horse_with_white_spots
59,White Socks II,38,48,Mirage II,White Socks I,Alive,,,12.78,2.39,26.10,chestnut_horse_with_white_stockings
60,Brownspot I,51,40,Brownscorch,Cruiser II,Alive,,,12.50,4.03,24.50,brown_horse_with_white_dots
61,Gray V,22,41,Gray II,Gray III,Alive,,,5.03,2.58,21.10,gray_horse_with_white_stockings
62,Blondy V,2,55,Blondy,Light,Dead,,,11.46,2.29,27.00,chestnut_horse_with_white_field
63,Spooky II,29,45,Spooky,Camspot IV,Dead,,,11.51,3.19,23.00,black_horse_with_white_field
64,Spooky III,12,58,Cruiser,Speedy III,Alive,,,12.51,3.84,25.00,black_horse_with_white_field
65,Speedy IV,35,1,Stripe II,Speedy,Dead,,,11.84,3.27,23.90,black_horse_with_white_spots
66,Grayspot I,50,56,Shadow,Camspot V,Dead,,,11.41,3.22,24.10,gray_horse_with_white_spots
67,Light II,38,48,Mirage II,White Socks I,Alive,,,12.21,2.09,27.70,white_horse_with_white_stockings
68,Brownspot III,60,51,Brownspot I,Brownscorch ,Alive,,,12.14,3.87,25.70,brown_horse_with_white_dots
69,Scorchback IV,40,59,Cruiser II,White Socks II,Alive,,,12.55,3.28,27.80,chestnut_horse_with_black_dots
70,Gray VI,52,41,Gray IV,Gray III,Dead,,,5.20,2.83,22.10,gray_horse_with_white_stockings
